,Season,Week,Day,Date,Time,Neutral,Away_Team,Home_Team,Points_Home,Yards_Home,Turnover_Home,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff
0,1970,1,Fri,1970-09-18,11:00PM,False,St. Louis Cardinals,Los Angeles Rams,34.0,342.0,1.0,13.0,327.0,4.0,21.0,15.0,-3.0
1,1970,1,Sat,1970-09-19,8:00PM,False,Chicago Bears,New York Giants,16.0,311.0,3.0,24.0,256.0,3.0,-8.0,55.0,0.0
2,1970,1,Sun,1970-09-20,1:00PM,False,Denver Broncos,Buffalo Bills,10.0,149.0,4.0,25.0,282.0,3.0,-15.0,-133.0,1.0
3,1970,1,Sun,1970-09-20,1:00PM,False,Miami Dolphins,Boston Patriots,27.0,301.0,1.0,14.0,214.0,3.0,13.0,87.0,-2.0
4,1970,1,Sun,1970-09-20,1:00PM,False,Oakland Raiders,Cincinnati Bengals,31.0,364.0,1.0,21.0,291.0,2.0,10.0,73.0,-1.0
5,1970,1,Sun,1970-09-20,1:00PM,False,Houston Oilers,Pittsburgh Steelers,7.0,214.0,1.0,19.0,305.0,0.0,-12.0,-91.0,1.0
6,1970,1,Sun,1970-09-20,1:00PM,False,Dallas Cowboys,Philadelphia Eagles,7.0,225.0,4.0,17.0,297.0,3.0,-10.0,-72.0,1.0
7,1970,1,Sun,1970-09-20,1:30PM,False,Atlanta Falcons,New Orleans Saints,3.0,235.0,2.0,14.0,265.0,2.0,-11.0,-30.0,0.0
8,1970,1,Sun,1970-09-20,2:00PM,False,Detroit Lions,Green Bay Packers,0.0,114.0,3.0,40.0,398.0,1.0,-40.0,-284.0,2.0
9,1970,1,Sun,1970-09-20,4:00PM,False,Kansas City Chiefs,Minnesota Vikings,27.0,220.0,3.0,10.0,218.0,4.0,17.0,2.0,-1.0
10,1970,1,Sun,1970-09-20,4:00PM,False,Baltimore Colts,San Diego Chargers,14.0,288.0,1.0,16.0,303.0,3.0,-2.0,-15.0,-2.0
11,1970,1,Sun,1970-09-20,4:00PM,False,Washington Redskins,San Francisco 49ers,26.0,324.0,1.0,17.0,209.0,2.0,9.0,115.0,-1.0
12,1970,1,Mon,1970-09-21,9:00PM,False,New York Jets,Cleveland Browns,31.0,221.0,0.0,21.0,454.0,4.0,10.0,-233.0,-4.0
13,1970,2,Sun,1970-09-27,1:00PM,False,New York Jets,Boston Patriots,21.0,209.0,3.0,31.0,283.0,2.0,-10.0,-74.0,1.0
14,1970,2,Sun,1970-09-27,1:00PM,False,Los Angeles Rams,Buffalo Bills,0.0,177.0,4.0,19.0,364.0,3.0,-19.0,-187.0,1.0
15,1970,2,Sun,1970-09-27,1:00PM,False,Cincinnati Bengals,Detroit Lions,38.0,285.0,0.0,3.0,140.0,4.0,35.0,145.0,-4.0
16,1970,2,Sun,1970-09-27,2:00PM,False,Washington Redskins,St. Louis Cardinals,27.0,297.0,3.0,17.0,254.0,3.0,10.0,43.0,0.0
17,1970,2,Sun,1970-09-27,2:00PM,False,New York Giants,Dallas Cowboys,28.0,360.0,2.0,10.0,238.0,3.0,18.0,122.0,-1.0
18,1970,2,Sun,1970-09-27,2:00PM,False,Atlanta Falcons,Green Bay Packers,27.0,344.0,3.0,24.0,384.0,5.0,3.0,-40.0,-2.0
19,1970,2,Sun,1970-09-27,2:00PM,False,Philadelphia Eagles,Chicago Bears,20.0,181.0,1.0,16.0,323.0,1.0,4.0,-142.0,0.0
20,1970,2,Sun,1970-09-27,2:00PM,False,Miami Dolphins,Houston Oilers,10.0,307.0,3.0,20.0,284.0,1.0,-10.0,23.0,2.0
21,1970,2,Sun,1970-09-27,2:00PM,False,New Orleans Saints,Minnesota Vikings,26.0,291.0,2.0,0.0,131.0,4.0,26.0,160.0,-2.0
22,1970,2,Sun,1970-09-27,4:00PM,False,Pittsburgh Steelers,Denver Broncos,16.0,226.0,4.0,13.0,245.0,3.0,3.0,-19.0,1.0
23,1970,2,Sun,1970-09-27,4:00PM,False,Cleveland Browns,San Francisco 49ers,34.0,435.0,0.0,31.0,448.0,4.0,3.0,-13.0,-4.0
24,1970,2,Sun,1970-09-27,4:00PM,False,Oakland Raiders,San Diego Chargers,27.0,344.0,3.0,27.0,405.0,0.0,0.0,-61.0,3.0
25,1970,2,Mon,1970-09-28,9:00PM,False,Kansas City Chiefs,Baltimore Colts,24.0,309.0,7.0,44.0,295.0,4.0,-20.0,14.0,3.0
26,1970,3,Sat,1970-10-03,8:00PM,False,Oakland Raiders,Miami Dolphins,20.0,279.0,1.0,13.0,334.0,4.0,7.0,-55.0,-3.0
27,1970,3,Sat,1970-10-03,9:00PM,False,Pittsburgh Steelers,Cleveland Browns,15.0,199.0,2.0,7.0,263.0,4.0,8.0,-64.0,-2.0
28,1970,3,Sun,1970-10-04,1:00PM,False,San Francisco 49ers,Atlanta Falcons,21.0,356.0,2.0,20.0,326.0,2.0,1.0,30.0,0.0
