,Unnamed: 0,Season,Week,Day,Date,Time,Neutral,Away_Team,Home_Team,Points_Home,Yards_Home,Turnover_Home,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff,Home_Latitude,Home_Longitude,Home_Stad_Type,Home_Altitude,Away_Latitude,Away_Longitude,Away_Stad_Type,Away_Altitude,Home_Tupe,Away_Tupe,distance
6668,6698,2000,1,Sun,2000-09-03,1:00PM,False,Chicago Bears,Minnesota Vikings,30.0,374.0,1.0,27.0,425.0,1.0,3.0,-51.0,0.0,44.973881,-93.258094,Fixed,840,41.862306,-87.616672,Open,584,"(44.973881, -93.258094)","(41.862306, -87.616672)",355.85315493616525
6669,6699,2000,1,Sun,2000-09-03,1:00PM,False,Indianapolis Colts,Kansas City Chiefs,14.0,280.0,1.0,27.0,386.0,2.0,-13.0,-106.0,-1.0,39.048914,-94.484039,Open,889,39.760056,-86.163806,Retractable,705,"(39.048914, -94.484039)","(39.760056, -86.163806)",447.8222206598988
6670,6700,2000,1,Sun,2000-09-03,1:01PM,False,Carolina Panthers,Washington Redskins,20.0,396.0,0.0,17.0,236.0,1.0,3.0,160.0,-1.0,38.907697,-76.864517,Open,190,35.225808,-80.852861,Open,715,"(38.907697, -76.864517)","(35.225808, -80.852861)",336.137765418432
6671,6701,2000,1,Sun,2000-09-03,1:02PM,False,San Francisco 49ers,Atlanta Falcons,36.0,359.0,1.0,28.0,339.0,1.0,8.0,20.0,0.0,33.757614,-84.400972,Retractable,305,37.713486,-122.386256,Open,16,"(33.757614, -84.400972)","(37.713486, -122.386256)",2137.875470110932
6672,6702,2000,1,Sun,2000-09-03,1:02PM,False,Baltimore Ravens,Pittsburgh Steelers,0.0,223.0,1.0,16.0,336.0,0.0,-16.0,-113.0,1.0,40.446786,-80.015761,Open,732,39.277969,-76.622767,Open,23,"(40.446786, -80.015761)","(39.277969, -76.622767)",197.58171149120696
6673,6703,2000,1,Sun,2000-09-03,1:02PM,False,Tampa Bay Buccaneers,New England Patriots,16.0,278.0,1.0,21.0,296.0,1.0,-5.0,-18.0,0.0,42.090925,-71.26435,Open,249,27.975967,-82.50335,Open,36,"(42.090925, -71.26435)","(27.975967, -82.50335)",1160.7639136585792
6674,6704,2000,1,Sun,2000-09-03,1:02PM,False,Jacksonville Jaguars,Cleveland Browns,7.0,249.0,1.0,27.0,398.0,0.0,-20.0,-149.0,1.0,41.506022,-81.699564,Open,581,30.323925,-81.637356,Open,23,"(41.506022, -81.699564)","(30.323925, -81.637356)",770.9737184200982
6675,6705,2000,1,Sun,2000-09-03,1:03PM,False,Detroit Lions,New Orleans Saints,10.0,252.0,3.0,14.0,187.0,2.0,-4.0,65.0,1.0,29.950931,-90.081364,Fixed,3,42.340156,-83.045808,Fixed,604,"(29.950931, -90.081364)","(42.340156, -83.045808)",939.6060765416917
6676,6706,2000,1,Sun,2000-09-03,1:04PM,False,Arizona Cardinals,New York Giants,21.0,395.0,2.0,16.0,355.0,4.0,5.0,40.0,-2.0,40.812194,-74.076983,Open,7,33.4265,-111.9326,Open,1201,"(40.812194, -74.076983)","(33.4265, -111.9326)",2133.9639404468367
6677,6707,2000,1,Sun,2000-09-03,4:05PM,False,Philadelphia Eagles,Dallas Cowboys,14.0,167.0,2.0,41.0,425.0,3.0,-27.0,-258.0,-1.0,32.747778,-97.092778,Retractable,320,39.900775,-75.167453,Open,10,"(32.747778, -97.092778)","(39.900775, -75.167453)",1314.607715304304
6678,6708,2000,1,Sun,2000-09-03,4:15PM,False,San Diego Chargers,Oakland Raiders,9.0,233.0,0.0,6.0,255.0,4.0,3.0,-22.0,-4.0,37.751411,-122.200889,Open,-21,32.783117,-117.119525,Open,52,"(37.751411, -122.200889)","(32.783117, -117.119525)",446.87935065848086
6679,6709,2000,1,Sun,2000-09-03,4:16PM,False,Seattle Seahawks,Miami Dolphins,23.0,308.0,1.0,0.0,143.0,6.0,23.0,165.0,-5.0,25.957919,-80.238842,Open,10,47.595153,-122.331625,Open,16,"(25.957919, -80.238842)","(47.595153, -122.331625)",2722.5101073968985
6680,6710,2000,1,Sun,2000-09-03,4:20PM,False,New York Jets,Green Bay Packers,16.0,211.0,2.0,20.0,379.0,1.0,-4.0,-168.0,1.0,44.501306,-88.062167,Open,640,40.812194,-74.076983,Open,7,"(44.501306, -88.062167)","(40.812194, -74.076983)",755.4783126639418
6681,6711,2000,1,Sun,2000-09-03,8:35PM,False,Tennessee Titans,Buffalo Bills,16.0,266.0,0.0,13.0,172.0,1.0,3.0,94.0,-1.0,42.773739,-78.786978,Open,849,36.166461,-86.771289,Open,397,"(42.773739, -78.786978)","(36.166461, -86.771289)",623.9344732478226
6682,6712,2000,1,Mon,2000-09-04,9:07PM,False,Denver Broncos,St. Louis Rams,41.0,513.0,3.0,36.0,424.0,0.0,5.0,89.0,3.0,38.632975,-90.188547,Fixed,466,39.743936,-105.020097,Open,5280,"(38.632975, -90.188547)","(39.743936, -105.020097)",798.9737972738872
6683,6713,2000,2,Sun,2000-09-10,12:00PM,False,Miami Dolphins,Minnesota Vikings,13.0,468.0,4.0,7.0,209.0,1.0,6.0,259.0,3.0,44.973881,-93.258094,Fixed,840,25.957919,-80.238842,Open,10,"(44.973881, -93.258094)","(25.957919, -80.238842)",1498.1896424817382
6684,6714,2000,2,Sun,2000-09-10,1:00PM,False,Cleveland Browns,Cincinnati Bengals,7.0,318.0,3.0,24.0,354.0,1.0,-17.0,-36.0,2.0,39.095442,-84.516039,Open,479,41.506022,-81.699564,Open,581,"(39.095442, -84.516039)","(41.506022, -81.699564)",223.13504197221826
6685,6715,2000,2,Sun,2000-09-10,1:00PM,False,Oakland Raiders,Indianapolis Colts,31.0,462.0,3.0,38.0,359.0,0.0,-7.0,103.0,3.0,39.760056,-86.163806,Retractable,705,37.751411,-122.200889,Open,-21,"(39.760056, -86.163806)","(37.751411, -122.200889)",1938.2323809425945
6686,6716,2000,2,Sun,2000-09-10,1:01PM,False,Green Bay Packers,Buffalo Bills,27.0,309.0,1.0,18.0,274.0,3.0,9.0,35.0,-2.0,42.773739,-78.786978,Open,849,44.501306,-88.062167,Open,640,"(42.773739, -78.786978)","(44.501306, -88.062167)",479.8116405247783
6687,6717,2000,2,Sun,2000-09-10,1:01PM,False,Chicago Bears,Tampa Bay Buccaneers,41.0,327.0,0.0,0.0,165.0,4.0,41.0,162.0,-4.0,27.975967,-82.50335,Open,36,41.862306,-87.616672,Open,584,"(27.975967, -82.50335)","(41.862306, -87.616672)",999.802809158366
6688,6718,2000,2,Sun,2000-09-10,1:02PM,False,New York Giants,Philadelphia Eagles,18.0,237.0,0.0,33.0,387.0,0.0,-15.0,-150.0,0.0,39.900775,-75.167453,Open,10,40.812194,-74.076983,Open,7,"(39.900775, -75.167453)","(40.812194, -74.076983)",85.24973184189578
6689,6719,2000,2,Sun,2000-09-10,1:02PM,False,Jacksonville Jaguars,Baltimore Ravens,39.0,331.0,2.0,36.0,421.0,4.0,3.0,-90.0,-2.0,39.277969,-76.622767,Open,23,30.323925,-81.637356,Open,23,"(39.277969, -76.622767)","(30.323925, -81.637356)",679.5996693307231
6690,6720,2000,2,Sun,2000-09-10,1:03PM,False,Kansas City Chiefs,Tennessee Titans,17.0,353.0,3.0,14.0,189.0,0.0,3.0,164.0,3.0,36.166461,-86.771289,Open,397,39.048914,-94.484039,Open,889,"(36.166461, -86.771289)","(39.048914, -94.484039)",467.314081449999
6691,6721,2000,2,Sun,2000-09-10,4:15PM,False,New Orleans Saints,San Diego Chargers,27.0,188.0,2.0,28.0,323.0,3.0,-1.0,-135.0,-1.0,32.783117,-117.119525,Open,52,29.950931,-90.081364,Fixed,3,"(32.783117, -117.119525)","(29.950931, -90.081364)",1605.8341295201944
6692,6722,2000,2,Sun,2000-09-10,4:15PM,False,Carolina Panthers,San Francisco 49ers,22.0,391.0,2.0,38.0,450.0,1.0,-16.0,-59.0,1.0,37.713486,-122.386256,Open,16,35.225808,-80.852861,Open,715,"(37.713486, -122.386256)","(35.225808, -80.852861)",2300.4808219844685
6693,6723,2000,2,Sun,2000-09-10,4:15PM,False,St. Louis Rams,Seattle Seahawks,34.0,338.0,3.0,37.0,476.0,1.0,-3.0,-138.0,2.0,47.595153,-122.331625,Open,16,38.632975,-90.188547,Fixed,466,"(47.595153, -122.331625)","(38.632975, -90.188547)",1724.219034875969
6694,6724,2000,2,Sun,2000-09-10,4:16PM,False,Washington Redskins,Detroit Lions,15.0,244.0,2.0,10.0,333.0,4.0,5.0,-89.0,-2.0,42.340156,-83.045808,Fixed,604,38.907697,-76.864517,Open,190,"(42.340156, -83.045808)","(38.907697, -76.864517)",401.9499593440822
6695,6725,2000,2,Sun,2000-09-10,4:16PM,False,Atlanta Falcons,Denver Broncos,42.0,407.0,0.0,14.0,186.0,3.0,28.0,221.0,-3.0,39.743936,-105.020097,Open,5280,33.757614,-84.400972,Retractable,305,"(39.743936, -105.020097)","(33.757614, -84.400972)",1212.9176693950037
6696,6726,2000,2,Sun,2000-09-10,8:35PM,False,Dallas Cowboys,Arizona Cardinals,32.0,322.0,1.0,31.0,330.0,2.0,1.0,-8.0,-1.0,33.4265,-111.9326,Open,1201,32.747778,-97.092778,Retractable,320,"(33.4265, -111.9326)","(32.747778, -97.092778)",861.4265026480214
6697,6727,2000,2,Mon,2000-09-11,9:09PM,False,New England Patriots,New York Jets,20.0,330.0,1.0,19.0,293.0,0.0,1.0,37.0,1.0,40.812194,-74.076983,Open,7,42.090925,-71.26435,Open,249,"(40.812194, -74.076983)","(42.090925, -71.26435)",170.61235598022407
6698,6728,2000,3,Sun,2000-09-17,1:02PM,False,Cincinnati Bengals,Jacksonville Jaguars,13.0,241.0,1.0,0.0,233.0,4.0,13.0,8.0,-3.0,30.323925,-81.637356,Open,23,39.095442,-84.516039,Open,479,"(30.323925, -81.637356)","(39.095442, -84.516039)",626.3496376572004
6699,6729,2000,3,Sun,2000-09-17,1:02PM,False,Atlanta Falcons,Carolina Panthers,10.0,284.0,4.0,15.0,262.0,2.0,-5.0,22.0,2.0,35.225808,-80.852861,Open,715,33.757614,-84.400972,Retractable,305,"(35.225808, -80.852861)","(33.757614, -84.400972)",226.35830179555836
6700,6730,2000,3,Sun,2000-09-17,1:02PM,False,San Francisco 49ers,St. Louis Rams,41.0,529.0,2.0,24.0,401.0,2.0,17.0,128.0,0.0,38.632975,-90.188547,Fixed,466,37.713486,-122.386256,Open,16,"(38.632975, -90.188547)","(37.713486, -122.386256)",1745.2244623956385
6701,6731,2000,3,Sun,2000-09-17,1:02PM,False,Philadelphia Eagles,Green Bay Packers,6.0,236.0,4.0,3.0,171.0,1.0,3.0,65.0,3.0,44.501306,-88.062167,Open,640,39.900775,-75.167453,Open,10,"(44.501306, -88.062167)","(39.900775, -75.167453)",732.8521438005947
6702,6732,2000,3,Sun,2000-09-17,1:02PM,False,Pittsburgh Steelers,Cleveland Browns,23.0,377.0,1.0,20.0,336.0,1.0,3.0,41.0,0.0,41.506022,-81.699564,Open,581,40.446786,-80.015761,Open,732,"(41.506022, -81.699564)","(40.446786, -80.015761)",114.43799927045708
